checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,169,0.468683123588562,0.07820276916027069,0.38597968220710754,"67,238,219,55,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
ckpt_4400.pt,0,170,0.43173882365226746,0.08336374908685684,0.40367087721824646,"86,187,240,128,42","96,31,19,161,84",0:13:2|0:208:2|0:271:2
ckpt_4400.pt,0,171,0.4077417850494385,0.07448454201221466,0.38114896416664124,"104,62,162,73,26","253,28,226,161,201",0:671:3|0:184:2|0:694:2
ckpt_4400.pt,0,172,0.4158238172531128,0.08520406484603882,0.3947591185569763,"2,58,70,65,95","201,35,132,56,50",0:2874:3|0:34:2|0:316:2
ckpt_4400.pt,0,173,0.6803703904151917,0.12836746871471405,0.32462799549102783,"2,109,21,6,61","77,255,87,120,164",0:703:3|0:6354:3|0:34:2
ckpt_4400.pt,0,174,0.3609003722667694,0.06829739362001419,0.37275323271751404,"226,161,234,131,0","67,19,211,120,34",0:7934:3|0:1830:2|0:2697:2
ckpt_4400.pt,0,175,0.4552331566810608,0.07381322234869003,0.42132851481437683,"48,5,62,2,197","59,82,32,66,175",0:4189:3|0:165:2|0:404:2
ckpt_4400.pt,0,176,0.44269058108329773,0.08797649294137955,0.3905934989452362,"185,83,217,111,122","127,134,242,234,129",0:37:2|0:846:2|0:880:2
ckpt_4400.pt,0,177,0.41484877467155457,0.08292616903781891,0.40203285217285156,"58,17,90,91,33","140,110,218,32,182",0:475:2|0:578:2|0:889:2
ckpt_4400.pt,0,178,0.45356541872024536,0.07006555795669556,0.4220812916755676,"74,198,43,13,2","146,169,248,233,132",0:2044:3|0:241:2|0:345:2
ckpt_4400.pt,0,179,0.3992672264575958,0.07203821837902069,0.3512611985206604,"52,109,96,197,198","255,101,230,174,118",0:189:2|0:1592:2|0:1735:2
ckpt_4400.pt,0,180,0.43946772813796997,0.07674948126077652,0.3820692300796509,"32,227,64,135,75","96,77,208,161,120",0:1716:2|0:1831:2|0:2745:2
ckpt_4400.pt,0,181,0.43629133701324463,0.07107099890708923,0.4070489704608917,"4,243,30,58,203","5,2,254,62,167",0:297:2|0:387:2|0:567:2
ckpt_4400.pt,0,182,0.4044255316257477,0.08177776634693146,0.4345186948776245,"110,86,223,133,155","157,84,226,162,71",0:1495:3|0:237:2|0:573:2
ckpt_4400.pt,0,183,0.6412863731384277,0.09996884316205978,0.3582497537136078,"2,16,150,196,101","69,19,229,202,84",0:248:2|0:331:2|0:368:2
ckpt_4400.pt,0,184,0.4057733714580536,0.08459056168794632,0.39497825503349304,"220,227,26,62,99","210,230,220,142,162",0:96:2|0:171:2|0:798:2
ckpt_4400.pt,0,185,0.45277729630470276,0.08013761788606644,0.42606309056282043,"112,128,249,157,73","40,229,120,189,48",0:71:2|0:635:2|0:766:2
ckpt_4400.pt,0,186,0.5759670734405518,0.10113508254289627,0.3555709421634674,"6,86,75,74,150","133,92,137,8,52",0:18:2|0:32:2|0:451:2
ckpt_4400.pt,0,187,0.43646156787872314,0.07030072808265686,0.3939915597438812,"222,38,152,95,67","208,56,228,127,151",0:127:2|0:203:2|0:216:2
ckpt_4400.pt,0,188,0.4223456382751465,0.09997637569904327,0.3874402940273285,"229,163,237,137,200","14,210,96,73,245",0:2433:3|0:227:2|0:499:2
ckpt_4400.pt,0,189,0.45337972044944763,0.07770436257123947,0.395344614982605,"96,130,126,52,224","166,213,40,10,222",0:6175:3|0:73:2|0:179:2
ckpt_4400.pt,0,190,0.40512701869010925,0.08755669742822647,0.3867037892341614,"45,3,191,241,177","153,30,183,148,226",0:634:2|0:928:2|0:948:2
ckpt_4400.pt,0,191,0.5036569833755493,0.0962648019194603,0.45629045367240906,"57,222,177,167,172","219,198,213,75,18",0:1400:2|0:1570:2|0:1898:2
ckpt_4400.pt,0,192,0.42537015676498413,0.06979330629110336,0.4036863446235657,"28,29,191,11,218","15,78,93,82,68",0:7172:3|0:8:2|0:690:2
ckpt_4400.pt,0,193,0.4631357789039612,0.08087189495563507,0.47974148392677307,"219,192,74,61,157","117,122,45,64,71",0:5533:3|0:597:2|0:833:2
ckpt_4400.pt,0,194,0.4591144919395447,0.0999680608510971,0.3907645642757416,"5,12,38,3,110","174,111,252,118,9",0:618:2|0:1814:2|0:2145:2
ckpt_4400.pt,0,195,0.49681082367897034,0.09753768891096115,0.3504752814769745,"154,92,123,246,236","129,244,176,28,135",0:2826:3|0:4314:3|0:427:2
ckpt_4400.pt,0,196,0.4085409343242645,0.07104593515396118,0.38699641823768616,"79,192,247,119,7","189,234,124,195,108",0:396:2|0:934:2|0:1121:2
ckpt_4400.pt,0,197,0.4096997082233429,0.09029363095760345,0.3793545663356781,"196,84,108,153,141","166,239,244,133,80",0:522:2|0:544:2|0:796:2
ckpt_4400.pt,0,198,0.6735587120056152,0.10903020203113556,0.3462808132171631,"0,205,21,42,44","34,150,160,4,37",0:300:3|0:391:3|0:552:3
ckpt_4400.pt,0,199,0.4926799237728119,0.07579249143600464,0.4121711254119873,"67,50,206,210,24","15,246,54,102,222",0:7598:3|0:457:2|0:460:2
ckpt_4400.pt,0,200,0.48931729793548584,0.11405309289693832,0.4650299549102783,"114,97,81,22,90","81,207,60,177,249",0:1079:3|0:473:2|0:559:2
ckpt_4400.pt,0,201,0.44887953996658325,0.08993230760097504,0.42552077770233154,"199,243,63,81,182","68,211,73,21,200",0:844:2|0:943:2|0:1066:2
ckpt_4400.pt,0,202,0.4565477669239044,0.08995787799358368,0.40299105644226074,"163,250,16,44,245","63,48,132,19,155",0:5738:3|0:57:2|0:118:2
ckpt_4400.pt,0,203,0.4116944670677185,0.0729311928153038,0.39042481780052185,"241,128,171,38,95","203,82,227,175,205",0:216:3|0:14:2|0:187:2
ckpt_4400.pt,0,204,0.40574342012405396,0.0847335159778595,0.36941441893577576,"155,84,5,165,154","94,92,163,166,141",0:3670:3|0:411:2|0:1766:2
ckpt_4400.pt,0,205,0.4363838732242584,0.08858282119035721,0.4082653522491455,"51,72,167,41,32","241,155,194,166,32",0:2:2|0:569:2|0:819:2
ckpt_4400.pt,0,206,0.4562411308288574,0.09554725885391235,0.4393097758293152,"85,216,124,99,228","65,40,109,163,169",0:739:2|0:1003:2|0:1356:2
ckpt_4400.pt,0,207,0.4271823763847351,0.0790952816605568,0.4041842818260193,"178,52,54,175,27","96,132,74,227,54",0:0:2|0:418:2|0:592:2
ckpt_4400.pt,0,208,0.47952523827552795,0.08289752900600433,0.4141780436038971,"21,227,187,192,86","8,204,233,54,92",0:170:2|0:519:2|0:869:2
ckpt_4400.pt,0,209,0.4432274103164673,0.08653903752565384,0.4056533873081207,"24,182,174,146,246","221,151,164,189,160",0:90:2|0:407:2|0:517:2
ckpt_4400.pt,0,210,0.709552526473999,0.11522927135229111,0.3715026080608368,"184,236,132,21,251","106,224,191,223,124",0:233:3|0:348:3|0:430:3
ckpt_4400.pt,0,211,0.44779008626937866,0.08417122066020966,0.40213778614997864,"29,1,27,38,246","141,75,232,246,61",0:167:2|0:515:2|0:525:2
ckpt_4400.pt,0,212,0.41457846760749817,0.08564628660678864,0.3931489586830139,"95,124,115,64,180","2,109,83,185,146",0:600:2|0:805:2|0:1078:2
ckpt_4400.pt,0,213,0.45342934131622314,0.1056927815079689,0.4001558721065521,"215,157,52,240,241","76,228,20,51,221",0:1418:3|0:782:2|0:1049:2
ckpt_4400.pt,0,214,0.40215200185775757,0.08586641401052475,0.36162427067756653,"123,213,159,152,182","41,206,224,76,237",0:44:2|0:234:2|0:844:2
ckpt_4400.pt,0,215,0.57146155834198,0.09455940872430801,0.35077881813049316,"33,156,244,251,143","59,24,169,68,237",0:584:3|0:674:3|0:474:2
ckpt_4400.pt,0,216,0.4421916902065277,0.0833660438656807,0.3874104917049408,"38,81,95,241,18","191,95,43,238,84",0:203:3|0:187:2|0:457:2
ckpt_4400.pt,0,217,0.47326892614364624,0.08992774039506912,0.4925800859928131,"157,165,206,237,81","35,188,95,157,154",0:9:2|0:296:2|0:878:2
ckpt_4400.pt,0,218,0.45261481404304504,0.08255255967378616,0.40684452652931213,"49,150,139,87,121","139,17,222,131,21",0:299:2|0:653:2|0:775:2
ckpt_4400.pt,0,219,0.43274009227752686,0.0731879472732544,0.3878861665725708,"12,116,44,85,105","227,20,154,138,7",0:4461:3|0:251:2|0:269:2
ckpt_4400.pt,0,220,0.41090449690818787,0.08777499198913574,0.38611459732055664,"170,59,93,61,191","57,1,252,40,65",0:314:2|0:354:2|0:810:2
ckpt_4400.pt,0,221,0.468051940202713,0.0981377437710762,0.4364873170852661,"93,9,159,35,223","33,144,125,199,160",0:324:2|0:1219:2|0:1643:2
ckpt_4400.pt,0,222,0.4630175232887268,0.0775749608874321,0.3933716416358948,"209,26,115,32,138","201,184,152,87,52",0:333:2|0:556:2|0:639:2
ckpt_4400.pt,0,223,0.5627935528755188,0.0921483263373375,0.3552756905555725,"44,32,143,188,111","40,31,36,121,183",0:72:2|0:126:2|0:247:2
ckpt_4400.pt,0,224,0.4425128996372223,0.08033076673746109,0.3821451961994171,"68,186,167,10,159","148,18,181,46,243",0:63:2|0:360:2|0:1628:2
ckpt_4400.pt,0,225,0.44260814785957336,0.08865008503198624,0.43266355991363525,"148,166,23,60,62","23,197,204,228,128",0:133:2|0:346:2|0:469:2
ckpt_4400.pt,0,226,0.4854418933391571,0.09630127996206284,0.403719425201416,"87,196,43,169,160","79,243,115,163,21",0:1120:2|0:1334:2|0:1559:2
ckpt_4400.pt,0,227,0.46027034521102905,0.08121612668037415,0.42408961057662964,"237,231,97,229,96","190,173,128,108,246",0:102:2|0:188:2|0:317:2
ckpt_4400.pt,0,228,0.3690374493598938,0.07059373706579208,0.3650871515274048,"252,198,129,98,63","3,43,157,64,15",0:5024:3|0:69:2|0:143:2
ckpt_4400.pt,0,229,0.4461868703365326,0.08703497797250748,0.406779944896698,"74,92,73,239,254","83,174,3,60,16",0:365:2|0:539:2|0:563:2
ckpt_4400.pt,0,230,0.4089052677154541,0.062145087867975235,0.37627434730529785,"129,116,157,148,33","44,227,8,169,210",0:417:2|0:541:2|0:894:2
ckpt_4400.pt,0,231,0.44224101305007935,0.07071024924516678,0.4124546945095062,"138,177,120,46,99","96,238,71,102,8",0:728:3|0:6889:3|0:33:2
ckpt_4400.pt,0,232,0.38009223341941833,0.06665967404842377,0.41343024373054504,"224,221,242,128,239","28,205,132,51,2",0:243:2|0:420:2|0:459:2
ckpt_4400.pt,0,233,0.8271667957305908,0.13504156470298767,0.33038434386253357,"2,21,236,155,184","163,242,166,74,10",0:210:3|0:348:3|0:5:2
ckpt_4400.pt,0,234,0.386848509311676,0.09040925651788712,0.37673982977867126,"171,159,153,137,182","143,88,82,80,65",0:214:2|0:686:2|0:1027:2
ckpt_4400.pt,0,235,0.47500792145729065,0.11795496195554733,0.4172915518283844,"164,110,121,94,203","65,139,29,121,17",0:2422:3|0:268:2|0:370:2
ckpt_4400.pt,0,236,0.4259983003139496,0.08378292620182037,0.393290251493454,"34,42,245,141,79","105,210,12,172,145",0:255:2|0:260:2|0:594:2
ckpt_4400.pt,0,237,0.3880634009838104,0.08182375878095627,0.3430458605289459,"134,110,239,47,133","166,213,157,56,231",0:182:2|0:618:2|0:638:2
ckpt_4400.pt,0,238,0.4193931818008423,0.08385669440031052,0.41987189650535583,"10,241,102,41,118","11,65,188,163,192",0:4:2|0:87:2|0:124:2
ckpt_4400.pt,0,239,0.4423733949661255,0.09081203490495682,0.3827034831047058,"72,226,107,228,247","76,123,146,78,157",0:511:2|0:1512:2|0:1556:2
ckpt_4400.pt,0,240,0.40124228596687317,0.07777450978755951,0.36939626932144165,"86,113,13,24,211","20,59,94,6,255",0:4525:3|0:1085:2|0:1550:2
ckpt_4400.pt,0,241,0.39815300703048706,0.0744648277759552,0.34984418749809265,"198,169,66,49,13","45,16,71,223,120",0:5756:3|0:108:2|0:178:2
ckpt_4400.pt,0,242,0.45813921093940735,0.08155027776956558,0.37195995450019836,"44,65,48,50,181","231,249,103,6,97",0:10:2|0:21:2|0:40:2
ckpt_4400.pt,0,243,0.33794882893562317,0.05491137504577637,0.3259134590625763,"20,60,242,239,101","53,89,175,124,163",0:232:2|0:402:2|0:459:2
ckpt_4400.pt,0,244,0.46480292081832886,0.09470860660076141,0.38405126333236694,"7,233,252,172,113","74,222,25,61,133",0:3313:3|0:1172:2|0:1620:2
ckpt_4400.pt,0,245,0.39410173892974854,0.07792267203330994,0.3737536668777466,"232,153,16,63,86","109,152,101,0,62",0:363:2|0:428:2|0:437:2
ckpt_4400.pt,0,246,0.36192336678504944,0.08507828414440155,0.3652937114238739,"163,160,132,81,231","33,141,44,196,30",0:4830:3|0:124:2|0:564:2
ckpt_4400.pt,0,247,0.4544014036655426,0.09606759995222092,0.3803894817829132,"19,2,228,32,44","11,193,136,133,152",0:126:3|0:3:2|0:72:2
ckpt_4400.pt,0,248,0.685301661491394,0.10849902778863907,0.3712378144264221,"0,101,150,185,48","211,45,58,20,87",0:10:2|0:37:2|0:183:2
ckpt_4400.pt,0,249,0.45420601963996887,0.08497131615877151,0.3796042203903198,"135,25,232,71,113","120,163,27,82,186",0:279:2|0:935:2|0:1080:2
ckpt_4400.pt,0,250,0.40062978863716125,0.07272133231163025,0.3907715976238251,"150,118,250,173,60","78,55,148,238,49",0:730:2|0:769:2|0:814:2
ckpt_4400.pt,0,251,0.4602828025817871,0.08832142502069473,0.4007018506526947,"105,108,194,4,116","111,119,162,231,184",0:219:2|0:283:2|0:862:2
ckpt_4400.pt,0,252,0.4711942970752716,0.08784472942352295,0.4456843137741089,"183,206,164,45,207","190,95,120,173,46",0:18:2|0:99:2|0:611:2
ckpt_4400.pt,0,253,0.4085640013217926,0.0783441811800003,0.38531216979026794,"20,32,67,201,92","98,223,152,236,222",0:461:2|0:1220:2|0:1325:2
ckpt_4400.pt,0,254,0.37886863946914673,0.06497927755117416,0.3622126281261444,"148,0,9,17,153","98,76,62,74,87",0:350:3|0:84:2|0:632:2
ckpt_4400.pt,0,255,0.6333323121070862,0.12040402740240097,0.3602756857872009,"155,2,6,79,141","157,119,120,16,102",0:34:2|0:72:2|0:105:2
ckpt_4400.pt,0,256,0.43061456084251404,0.10207929462194443,0.3913266658782959,"129,6,96,55,104","142,65,48,18,179",0:78:2|0:103:2|0:914:2
ckpt_4400.pt,0,257,0.36542952060699463,0.08190056681632996,0.3552930951118469,"203,126,122,238,196","126,230,170,63,101",0:158:2|0:502:2|0:1423:2
ckpt_4400.pt,0,258,0.39414137601852417,0.07696720212697983,0.36508870124816895,"230,41,241,112,25","114,33,196,71,54",0:124:2|0:238:2|0:1032:2
ckpt_4400.pt,0,259,0.4519632160663605,0.08722417056560516,0.4212633967399597,"38,250,22,105,219","235,215,196,62,167",0:8:2|0:770:2|0:1393:2
ckpt_4400.pt,0,260,0.3984168767929077,0.07107232511043549,0.4059337377548218,"21,94,34,245,9","145,227,243,133,167",0:236:2|0:661:2|0:1099:2
ckpt_4400.pt,0,261,0.6891548037528992,0.10852133482694626,0.3526967167854309,"50,44,152,4,2","28,183,174,190,162",0:21:3|0:44:3|0:126:3
ckpt_4400.pt,0,262,0.4993066191673279,0.11527111381292343,0.4423404932022095,"90,89,23,85,197","224,185,192,125,161",0:11:2|0:19:2|0:97:2
ckpt_4400.pt,0,263,0.4037833511829376,0.08989519625902176,0.3714108467102051,"5,77,137,88,241","51,124,114,54,68",0:466:2|0:540:2|0:1708:2
ckpt_4400.pt,0,264,0.4022336006164551,0.08350600302219391,0.3711123466491699,"75,20,58,110,185","126,19,57,75,121",0:12:2|0:939:2|0:978:2
ckpt_4400.pt,0,265,0.49737751483917236,0.09128107130527496,0.5094072818756104,"190,53,31,184,154","122,34,189,21,45",0:1:2|0:786:2|0:1149:2
ckpt_4400.pt,0,266,0.4708406329154968,0.11058317124843597,0.43434232473373413,"103,183,90,127,241","18,186,84,64,197",0:6436:3|0:78:2|0:578:2
ckpt_4400.pt,0,267,0.40825778245925903,0.07376615703105927,0.3801824152469635,"230,19,140,137,214","134,1,236,2,196",0:47:2|0:791:2|0:850:2
ckpt_4400.pt,0,268,0.4114511013031006,0.0738670825958252,0.4123879373073578,"164,16,110,205,158","187,1,91,201,185",0:3316:3|0:235:2|0:371:2
ckpt_4400.pt,0,269,0.41206175088882446,0.0873347818851471,0.40373316407203674,"8,53,116,86,85","30,253,215,191,194",0:219:2|0:270:2|0:1115:2
ckpt_4400.pt,0,270,0.4229658544063568,0.0800747349858284,0.37623727321624756,"66,171,175,85,53","223,205,204,197,22",0:269:2|0:409:2|0:859:2
ckpt_4400.pt,0,271,0.36939534544944763,0.07385136932134628,0.37216269969940186,"103,187,240,239,53","48,14,103,205,10",0:170:2|0:498:2|0:1154:2
ckpt_4400.pt,0,272,0.480157732963562,0.08182281255722046,0.3801007568836212,"238,1,74,101,114","30,69,7,102,107",0:125:2|0:314:2|0:481:2
ckpt_4400.pt,0,273,0.5808424353599548,0.12279118597507477,0.4214773178100586,"107,105,19,253,123","80,114,58,166,238",0:427:2|0:755:2|0:890:2
ckpt_4400.pt,0,274,0.48057228326797485,0.0916885957121849,0.43632251024246216,"191,6,20,176,113","0,107,108,165,181",0:30:2|0:1314:2|0:1399:2
ckpt_4400.pt,0,275,0.42245548963546753,0.08010632544755936,0.3972190320491791,"63,253,159,134,162","25,238,233,204,65",0:1808:3|0:428:2|0:440:2
ckpt_4400.pt,0,276,0.39084628224372864,0.07414454221725464,0.38430318236351013,"13,109,67,127,119","166,153,206,255,41",0:1220:2|0:1709:2|0:2307:2
ckpt_4400.pt,0,277,0.7231914401054382,0.10901521146297455,0.3316304683685303,"236,228,111,206,44","52,196,83,67,25",0:4722:3|0:66:2|0:223:2
ckpt_4400.pt,0,278,0.3849526643753052,0.07960484176874161,0.3668781816959381,"144,145,87,158,13","87,172,178,20,252",0:373:3|0:403:2|0:644:2
ckpt_4400.pt,0,279,0.4687911570072174,0.07914962619543076,0.41681140661239624,"11,100,113,47,25","71,168,245,19,203",0:249:2|0:824:2|0:1085:2
ckpt_4400.pt,0,280,0.3950600028038025,0.06841962784528732,0.3747851252555847,"200,28,6,42,111","167,222,151,39,157",0:488:2|0:499:2|0:598:2
ckpt_4400.pt,0,281,0.4182780981063843,0.09038539975881577,0.38076052069664,"115,80,116,210,36","201,157,249,226,89",0:66:2|0:374:2|0:722:2
ckpt_4400.pt,0,282,0.3974790573120117,0.06540336459875107,0.37348830699920654,"52,72,49,14,145","186,47,55,116,70",0:562:2|0:858:2|0:1180:2
ckpt_4400.pt,0,283,0.35757583379745483,0.07932978123426437,0.3526904582977295,"146,188,194,25,116","168,169,132,25,195",0:3487:3|0:7110:3|0:251:2
ckpt_4400.pt,0,284,0.7253307700157166,0.12716196477413177,0.37287184596061707,"21,145,123,22,0","15,255,170,158,201",0:6:2|0:17:2|0:122:2
ckpt_4400.pt,0,285,0.44692718982696533,0.09004266560077667,0.42190316319465637,"99,130,1,15,250","189,37,43,16,71",0:525:2|0:1370:2|0:1497:2
ckpt_4400.pt,0,286,0.4679703414440155,0.08840933442115784,0.420589804649353,"86,220,197,31,237","231,111,77,23,215",0:606:2|0:1103:2|0:1115:2
ckpt_4400.pt,0,287,0.4740784168243408,0.09508846700191498,0.3978157937526703,"184,77,252,254,49","21,239,247,65,34",0:108:2|0:415:2|0:494:2
ckpt_4400.pt,0,288,0.45680224895477295,0.08112896233797073,0.4248788058757782,"206,29,7,222,245","142,185,47,228,164",0:1005:3|0:289:2|0:410:2
ckpt_4400.pt,0,289,0.43241414427757263,0.06516795605421066,0.39546096324920654,"233,29,194,245,149","75,172,7,193,141",0:288:2|0:338:2|0:442:2
ckpt_4400.pt,0,290,0.46193310618400574,0.10027747601270676,0.41137540340423584,"130,122,252,51,234","255,8,198,53,16",0:91:2|0:525:2|0:569:2
ckpt_4400.pt,0,291,0.3838905692100525,0.06885576993227005,0.3599338233470917,"240,235,41,35,97","221,5,64,8,92",0:7621:3|0:930:2|0:1108:2
ckpt_4400.pt,0,292,0.47580939531326294,0.0847439095377922,0.4362993538379669,"207,192,209,198,44","7,137,41,38,138",0:1633:3|0:328:2|0:381:2
ckpt_4400.pt,0,293,0.39898374676704407,0.0697489008307457,0.39624518156051636,"80,89,246,178,67","49,51,242,66,189",0:586:2|0:2310:2|0:2666:2
ckpt_4400.pt,0,294,0.43708691000938416,0.0821327269077301,0.39911577105522156,"101,5,236,53,198","140,71,223,152,194",0:714:2|0:1009:2|0:1111:2
ckpt_4400.pt,0,295,0.4239882528781891,0.07137516140937805,0.3616103231906891,"33,29,153,180,160","63,210,80,99,5",0:70:2|0:690:2|0:985:2
ckpt_4400.pt,0,296,0.3927953839302063,0.07769536226987839,0.3609985411167145,"81,93,143,125,157","223,93,20,61,51",0:5745:3|0:9:2|0:217:2
ckpt_4400.pt,0,297,0.4175975024700165,0.10461890697479248,0.3712223172187805,"64,243,203,84,52","35,117,75,25,201",0:131:2|0:181:2|0:577:2
ckpt_4400.pt,0,298,0.4114859998226166,0.07926682382822037,0.4028652012348175,"125,199,92,222,207","93,160,246,166,185",0:972:2|0:1114:2|0:1262:2
ckpt_4400.pt,0,299,0.4432050585746765,0.07600866258144379,0.4292266070842743,"35,5,139,199,49","244,33,62,250,75",0:218:2|0:444:2|0:657:2
ckpt_4400.pt,0,300,0.7967886924743652,0.11475072056055069,0.37542489171028137,"50,44,21,0,156","167,216,234,233,65",0:198:3|0:325:3|0:10:2
ckpt_4400.pt,0,301,0.43652334809303284,0.08323916047811508,0.35796740651130676,"38,6,2,227,11","155,194,6,78,247",0:34:2|0:67:2|0:72:2
ckpt_4400.pt,0,302,0.45631641149520874,0.08044848591089249,0.4055273234844208,"218,182,255,21,68","201,153,22,147,73",0:5193:3|0:159:2|0:360:2
ckpt_4400.pt,0,303,0.39732664823532104,0.07070562988519669,0.3768441379070282,"188,61,18,56,58","213,57,176,61,132",0:337:2|0:359:2|0:868:2
ckpt_4400.pt,0,304,0.3648707866668701,0.06774519383907318,0.35704606771469116,"83,22,32,99,89","2,231,228,201,11",0:631:2|0:1526:2|0:1866:2
ckpt_4400.pt,0,305,0.491317480802536,0.1043357104063034,0.43257755041122437,"55,62,33,168,206","234,57,58,148,21",0:169:2|0:364:2|0:694:2
ckpt_4400.pt,0,306,0.40608811378479004,0.08141746371984482,0.3618778586387634,"48,87,136,252,132","212,178,115,35,120",0:116:2|0:464:2|0:1051:2
ckpt_4400.pt,0,307,0.42432305216789246,0.08317886292934418,0.4318195879459381,"174,240,57,31,131","18,128,68,21,20",0:125:2|0:469:2|0:498:2
ckpt_4400.pt,0,308,0.3979143500328064,0.08600681275129318,0.38573479652404785,"204,193,140,39,180","131,207,32,139,215",0:761:2|0:799:2|0:1293:2
ckpt_4400.pt,0,309,0.7365838885307312,0.12191344052553177,0.3711146414279938,"206,21,101,145,232","97,106,207,236,223",0:4639:3|0:46:2|0:139:2
ckpt_4400.pt,0,310,0.4272502064704895,0.09872651100158691,0.373588502407074,"73,217,167,143,90","212,103,143,233,178",0:491:2|0:561:2|0:1065:2
ckpt_4400.pt,0,311,0.4595654010772705,0.0769437700510025,0.44403156638145447,"41,71,222,20,9","111,49,144,225,171",0:165:2|0:490:2|0:617:2
ckpt_4400.pt,0,312,0.40995845198631287,0.07543682307004929,0.3875043988227844,"127,37,186,249,102","49,116,23,69,118",0:2638:3|0:6756:3|0:87:2
ckpt_4400.pt,0,313,0.4661632180213928,0.08503122627735138,0.4094005227088928,"4,151,246,159,107","122,148,35,162,226",0:44:2|0:505:2|0:723:2
ckpt_4400.pt,0,314,0.41767340898513794,0.09174056351184845,0.36192014813423157,"61,238,197,114,170","140,190,15,111,162",0:7611:3|0:220:2|0:272:2
ckpt_4400.pt,0,315,0.3828340470790863,0.08029571175575256,0.3484918475151062,"107,89,93,114,62","107,69,56,214,226",0:4630:3|0:109:2|0:364:2
ckpt_4400.pt,0,316,0.4229058027267456,0.08195322751998901,0.38960975408554077,"95,70,215,245,123","94,68,111,177,35",0:6:2|0:100:2|0:172:2
ckpt_4400.pt,0,317,0.4547896981239319,0.07525917142629623,0.4080865979194641,"97,29,108,177,229","150,91,166,170,227",0:227:2|0:485:2|0:596:2
